num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,20000.0,0.001,147.0,2099129.364450336,0.0,0.0,2637.5009430451323
20.0,20000.0,0.001,148.0,2099374.9638785343,0.0,0.0,3210.993053986225
20.0,20000.0,0.001,149.0,2097747.016336808,0.0,0.0,2797.11307048332
20.0,20000.0,0.001,150.0,2098983.127866668,0.0,0.0,3846.265258386265
20.0,20000.0,0.001,151.0,2098875.4840638186,0.0,0.0,5011.829273120966
20.0,20000.0,0.001,152.0,2098415.029984304,0.0,0.0,3433.3667683107783
20.0,20000.0,0.001,153.0,2098054.4061363167,0.0,0.0,1877.222893418744
20.0,20000.0,0.001,154.0,2097322.53999142,0.0,0.0,3626.051649402827
20.0,20000.0,0.001,155.0,2099026.442691424,0.0,0.0,6595.389940742403
20.0,20000.0,0.001,156.0,2098942.1998171657,0.0,0.0,4313.298765779939
20.0,20000.0,0.001,157.0,2097657.697479206,0.0,0.0,3727.950684822165
20.0,20000.0,0.001,158.0,2098374.2705857214,0.0,0.0,4502.607920348643
20.0,20000.0,0.001,159.0,2098863.943104045,0.0,0.0,3618.0056430492546
20.0,20000.0,0.001,160.0,2098522.09644022,0.0,0.0,4359.1468212162135
20.0,20000.0,0.001,161.0,2098292.904947316,0.0,0.0,6089.356172514148
20.0,20000.0,0.001,162.0,2098527.109451098,0.0,0.0,4602.375864997041
20.0,20000.0,0.001,163.0,2099602.851996181,0.0,0.0,4356.997111494187
20.0,20000.0,0.001,164.0,2098300.852033066,0.0,0.0,3838.2102163163945
20.0,20000.0,0.001,165.0,2098694.8090643017,0.0,0.0,5139.625863085967
20.0,20000.0,0.001,166.0,2097993.0167423533,0.0,0.0,4992.131221896969
20.0,20000.0,0.001,167.0,2098709.325446273,0.0,0.0,1831.8468625089154
20.0,20000.0,0.001,168.0,2099214.2644217988,0.0,0.0,3288.501321760472
20.0,20000.0,0.001,169.0,2097892.703774298,0.0,0.0,2462.914637682494
20.0,20000.0,0.001,170.0,2098923.2439924157,0.0,0.0,5272.511009174865
20.0,20000.0,0.001,171.0,2097929.200975451,0.0,0.0,2275.0495796925393
20.0,20000.0,0.001,172.0,2098131.507646332,0.0,0.0,2338.509932383895
20.0,20000.0,0.001,173.0,2098447.5248091943,0.0,0.0,3452.35750048142
20.0,20000.0,0.001,174.0,2099157.480834588,0.0,0.0,739.6247704615815
20.0,20000.0,0.001,175.0,2099437.935628955,0.0,0.0,2391.932460881769
20.0,20000.0,0.001,176.0,2099871.5062602405,0.0,0.0,4403.800873420667
20.0,20000.0,0.001,177.0,2098707.804898723,0.0,0.0,5979.887753084769
20.0,20000.0,0.001,178.0,2099074.7420748514,0.0,0.0,3732.875900200103
20.0,20000.0,0.001,179.0,2098563.6147190533,0.0,0.0,1836.4247469822878
20.0,20000.0,0.001,180.0,2098136.0072258497,0.0,0.0,3285.691340113059
20.0,20000.0,0.001,181.0,2099418.3933344274,0.0,0.0,1157.4523054054007
20.0,20000.0,0.001,182.0,2097801.9875121247,0.0,0.0,1468.9732743152415
20.0,20000.0,0.001,183.0,2099773.4251105245,0.0,0.0,2140.8812646809965
20.0,20000.0,0.001,184.0,2098768.890571733,0.0,0.0,1459.7120404625311
20.0,20000.0,0.001,185.0,2098584.5670580184,0.0,0.0,4627.592091146391
20.0,20000.0,0.001,186.0,2097749.3627981627,0.0,0.0,3824.112403861713
20.0,20000.0,0.001,187.0,2099322.49194619,0.0,0.0,1588.889383030124
20.0,20000.0,0.001,188.0,2099401.220432416,0.0,0.0,1445.9118583826348
20.0,20000.0,0.001,189.0,2098650.003805735,0.0,0.0,4576.115330525674
20.0,20000.0,0.001,190.0,2099579.916172698,0.0,0.0,6443.422881223727
20.0,20000.0,0.001,191.0,2099014.994479861,0.0,0.0,3832.7152090808368
20.0,20000.0,0.001,192.0,2098392.869107165,0.0,0.0,3343.911047874484
20.0,20000.0,0.001,193.0,2098645.2895184527,0.0,0.0,2319.773639484309
20.0,20000.0,0.001,194.0,2098924.154419296,0.0,0.0,4545.969040127937
20.0,20000.0,0.001,195.0,2099420.3059392828,0.0,0.0,2236.52469039103
20.0,20000.0,0.001,196.0,2098117.177718509,0.0,0.0,5564.281712965574
20.0,20000.0,0.001,197.0,2099092.039072271,0.0,0.0,1605.5753246159293
20.0,20000.0,0.001,198.0,2098435.654284515,0.0,0.0,5224.978853631766
20.0,20000.0,0.001,199.0,2098092.2726544314,0.0,0.0,3708.292460710276
20.0,20000.0,0.001,200.0,2097883.423129381,0.0,0.0,3434.5006520301104
20.0,20000.0,0.001,201.0,2098318.003995964,0.0,0.0,3843.4803972765803
20.0,20000.0,0.001,202.0,2099231.9444581084,0.0,0.0,4407.783893472049
20.0,20000.0,0.001,203.0,2098789.7529424946,0.0,0.0,3925.553637370001
20.0,20000.0,0.001,204.0,2099224.6536276327,0.0,0.0,3954.3707578699104
20.0,20000.0,0.001,205.0,2098412.6168245985,0.0,0.0,3518.5737040583044
20.0,20000.0,0.001,206.0,2098398.066958775,0.0,0.0,3416.52562640002
20.0,20000.0,0.001,207.0,2097921.6097678454,0.0,0.0,1840.1477338201366
20.0,20000.0,0.001,208.0,2099999.4023815254,0.0,0.0,5158.712328069843
20.0,20000.0,0.001,209.0,2098469.501551027,0.0,0.0,3558.459649841767
20.0,20000.0,0.001,210.0,2099058.9490122017,0.0,0.0,3274.466404562816
20.0,20000.0,0.001,211.0,2098759.563775821,0.0,0.0,3398.5522885536766
20.0,20000.0,0.001,212.0,2098131.7180928057,0.0,0.0,2923.359272026457
20.0,20000.0,0.001,213.0,2098024.937030783,0.0,0.0,1753.188186869491
20.0,20000.0,0.001,214.0,2098684.801101776,0.0,0.0,1983.166315244045
20.0,20000.0,0.001,215.0,2099110.6293824995,0.0,0.0,1939.9161941115744
20.0,20000.0,0.001,216.0,2098673.098716825,0.0,0.0,4344.857930939645
20.0,20000.0,0.001,217.0,2098720.206218515,0.0,0.0,3110.7758648199956
20.0,20000.0,0.001,218.0,2099060.925673643,0.0,0.0,1808.178066975437
20.0,20000.0,0.001,219.0,2098523.0580292423,0.0,0.0,2692.887015739456
20.0,20000.0,0.001,220.0,2098981.4940835116,0.0,0.0,1342.4092386257835
20.0,20000.0,0.001,221.0,2098377.5154957715,0.0,0.0,1798.5125411618499
20.0,20000.0,0.001,222.0,2099564.5730715063,0.0,0.0,3009.779264675919
20.0,20000.0,0.001,223.0,2098762.9377636905,0.0,0.0,4329.423352432903
20.0,20000.0,0.001,224.0,2097878.180884938,0.0,0.0,4081.072883895133
20.0,20000.0,0.001,225.0,2098730.3792688027,0.0,0.0,1374.0432986784724
20.0,20000.0,0.001,226.0,2097873.4852158246,0.0,0.0,2081.026886920911
20.0,20000.0,0.001,227.0,2099722.4965109588,0.0,0.0,2996.993010831065
20.0,20000.0,0.001,228.0,2099471.0607758453,0.0,0.0,3398.274932399392
20.0,20000.0,0.001,229.0,2099097.6890402576,0.0,0.0,2276.4750119759697
20.0,20000.0,0.001,230.0,2098542.745966271,0.0,0.0,3346.6772525436245
20.0,20000.0,0.001,231.0,2099059.323669849,0.0,0.0,3846.100445035379
20.0,20000.0,0.001,232.0,2098985.7910372107,0.0,0.0,5170.604210674297
20.0,20000.0,0.001,233.0,2098427.9113003192,0.0,0.0,3460.838261119556
20.0,20000.0,0.001,234.0,2098814.4368956503,0.0,0.0,4784.521052159369
20.0,20000.0,0.001,235.0,2097800.9632690814,0.0,0.0,1654.3004493722692
20.0,20000.0,0.001,236.0,2098488.531871063,0.0,0.0,3262.4300526389848
20.0,20000.0,0.001,237.0,2098642.089878291,0.0,0.0,2118.8745879158373
20.0,20000.0,0.001,238.0,2099084.4250908564,0.0,0.0,4097.02555121202
20.0,20000.0,0.001,239.0,2098271.019467177,0.0,0.0,4819.235356137157
20.0,20000.0,0.001,240.0,2099221.3245347743,0.0,0.0,4027.5319012650293
20.0,20000.0,0.001,241.0,2099261.0016340152,0.0,0.0,2349.4452508459804
20.0,20000.0,0.001,242.0,2098301.4116249867,0.0,0.0,3651.104733390268
20.0,20000.0,0.001,243.0,2099368.334417762,0.0,0.0,3475.706054647453
20.0,20000.0,0.001,244.0,2099146.603360963,0.0,0.0,1790.5698425238952
20.0,20000.0,0.001,245.0,2098233.77245452,0.0,0.0,1743.1428984333759
20.0,20000.0,0.001,246.0,2098261.3745702896,0.0,0.0,4567.000301249791
20.0,20000.0,0.001,247.0,2098039.279781034,0.0,0.0,1869.7475243429653
20.0,20000.0,0.001,248.0,2099558.235963091,0.0,0.0,4159.616356460378
20.0,20000.0,0.001,249.0,2099979.465202504,0.0,0.0,3268.431747080758
20.0,20000.0,0.001,250.0,2098253.8070190386,0.0,0.0,3930.6766987089063
20.0,20000.0,0.001,251.0,2099019.333654878,0.0,0.0,3730.020191515796
20.0,20000.0,0.001,252.0,2099319.0391097683,0.0,0.0,4028.5551131418897
20.0,20000.0,0.001,253.0,2098277.4787580245,0.0,0.0,2721.6303060101345
20.0,20000.0,0.001,254.0,2099327.4476032457,0.0,0.0,5641.087885575835
20.0,20000.0,0.001,255.0,2097459.921272625,0.0,0.0,3550.2784409779124
20.0,20000.0,0.001,256.0,2098723.439078513,0.0,0.0,5312.895520559512
20.0,20000.0,0.001,257.0,2098715.765815324,0.0,0.0,4020.90049534617
20.0,20000.0,0.001,258.0,2098768.991527024,0.0,0.0,3103.780967154075
20.0,20000.0,0.001,259.0,2098818.5634491867,0.0,0.0,2425.414464016445
20.0,20000.0,0.001,260.0,2098266.4819959523,0.0,0.0,6842.695015882608
20.0,20000.0,0.001,261.0,2098418.924497086,0.0,0.0,6073.178630745971
20.0,20000.0,0.001,262.0,2100114.8782230555,0.0,0.0,3044.5839028786872
20.0,20000.0,0.001,263.0,2099097.34673386,0.0,0.0,2584.16201631818
20.0,20000.0,0.001,264.0,2097990.3151502586,0.0,0.0,5333.7274460457265
20.0,20000.0,0.001,265.0,2098705.3712738208,0.0,0.0,1829.4021782865748
20.0,20000.0,0.001,266.0,2098319.451623794,0.0,0.0,2565.335379141383
20.0,20000.0,0.001,267.0,2098740.519645248,0.0,0.0,2913.7259616144
20.0,20000.0,0.001,268.0,2098352.5841137767,0.0,0.0,3882.921869811136
20.0,20000.0,0.001,269.0,2099186.661494704,0.0,0.0,4190.1500793579025
20.0,20000.0,0.001,270.0,2098427.9220428425,0.0,0.0,965.1378973727112
20.0,20000.0,0.001,271.0,2098474.9057992827,0.0,0.0,4597.630771682132
20.0,20000.0,0.001,272.0,2098916.8794518844,0.0,0.0,3615.082707637455
20.0,20000.0,0.001,273.0,2098234.3496563244,0.0,0.0,1511.9373246971518
20.0,20000.0,0.001,274.0,2098804.482625297,0.0,0.0,3619.293353391811
20.0,20000.0,0.001,275.0,2099117.7096357937,0.0,0.0,2209.553729248233
20.0,20000.0,0.001,276.0,2098697.2138543897,0.0,0.0,4247.069495614618
20.0,20000.0,0.001,277.0,2098420.112853276,0.0,0.0,1056.315472621005
20.0,20000.0,0.001,278.0,2100126.426899823,0.0,0.0,1964.9481426458808
20.0,20000.0,0.001,279.0,2098552.8892565267,0.0,0.0,7531.360586955678
20.0,20000.0,0.001,280.0,2098637.4919417067,0.0,0.0,3746.5100371870208
20.0,20000.0,0.001,281.0,2099434.719972204,0.0,0.0,1628.390310447663
20.0,20000.0,0.001,282.0,2098734.068021359,0.0,0.0,4862.081007260829
20.0,20000.0,0.001,283.0,2099709.9792632875,0.0,0.0,5472.280198358465
20.0,20000.0,0.001,284.0,2099152.9398428486,0.0,0.0,2621.686336454936
20.0,20000.0,0.001,285.0,2098438.646291533,0.0,0.0,5255.579615842551
20.0,20000.0,0.001,286.0,2099122.63932289,0.0,0.0,3308.6378712169826
20.0,20000.0,0.001,287.0,2099650.9736070125,0.0,0.0,5677.980947628617
20.0,20000.0,0.001,288.0,2100748.2876624223,0.0,0.0,2512.359326589387
20.0,20000.0,0.001,289.0,2098925.0722095626,0.0,0.0,1590.5448010088876
20.0,20000.0,0.001,290.0,2098533.2639520317,0.0,0.0,4692.9646784658535
20.0,20000.0,0.001,291.0,2098656.8013955387,0.0,0.0,4809.011572022458
20.0,20000.0,0.001,292.0,2099701.186747029,0.0,0.0,1972.0529474886127
20.0,20000.0,0.001,293.0,2098609.93078372,0.0,0.0,4334.16873615887
20.0,20000.0,0.001,294.0,2099028.2623458286,0.0,0.0,1478.572620751802
20.0,20000.0,0.001,295.0,2098167.5027473904,0.0,0.0,3602.234414334874
20.0,20000.0,0.001,296.0,2098710.6820899784,0.0,0.0,2133.3431746163405
20.0,20000.0,0.001,297.0,2098645.2244767924,0.0,0.0,3278.8949468987994
20.0,20000.0,0.001,298.0,2099001.918048056,0.0,0.0,2072.7235947186127
20.0,20000.0,0.001,299.0,2098690.743990109,0.0,0.0,5124.0447655655435
20.0,20000.0,0.001,300.0,2098417.228046628,0.0,0.0,1993.2950324527922
20.0,20000.0,0.001,301.0,2098829.124825419,0.0,0.0,2633.443623273168
20.0,20000.0,0.001,302.0,2098593.2264096783,0.0,0.0,2430.813808113337
20.0,20000.0,0.001,303.0,2099286.8216701327,0.0,0.0,5126.542188106105
20.0,20000.0,0.001,304.0,2098162.5331743616,0.0,0.0,2654.54792881338
20.0,20000.0,0.001,305.0,2099322.094996626,0.0,0.0,2564.937740546651
20.0,20000.0,0.001,306.0,2098279.8931386955,0.0,0.0,1570.586626152508
20.0,20000.0,0.001,307.0,2099344.451189805,0.0,0.0,1985.439623705577
20.0,20000.0,0.001,308.0,2098528.97622275,0.0,0.0,1295.1597111737356
20.0,20000.0,0.001,309.0,2099296.977353373,0.0,0.0,6236.079414843117
20.0,20000.0,0.001,310.0,2098448.609725092,0.0,0.0,3166.9365730038844
20.0,20000.0,0.001,311.0,2099232.164521245,0.0,0.0,9001.769432690926
20.0,20000.0,0.001,312.0,2098765.6825790512,0.0,0.0,3444.643894631416
20.0,20000.0,0.001,313.0,2099304.8669507625,0.0,0.0,6002.0681559704235
20.0,20000.0,0.001,314.0,2099712.3543461426,0.0,0.0,3174.673774849158
20.0,20000.0,0.001,315.0,2099260.444139062,0.0,0.0,4939.946011283435
20.0,20000.0,0.001,316.0,2098569.883804889,0.0,0.0,3572.414956564549
20.0,20000.0,0.001,317.0,2098787.178526708,0.0,0.0,1427.8156880647875
20.0,20000.0,0.001,318.0,2098337.6398152187,0.0,0.0,4927.606997721829
20.0,20000.0,0.001,319.0,2097718.8981253216,0.0,0.0,4578.447378084995
20.0,20000.0,0.001,320.0,2098662.020362134,0.0,0.0,2699.9354349081405
20.0,20000.0,0.001,321.0,2099017.3083338,0.0,0.0,5366.353545610793
20.0,20000.0,0.001,322.0,2098833.790008017,0.0,0.0,3108.3528377693146
20.0,20000.0,0.001,323.0,2098846.9914321136,0.0,0.0,777.7253132043406
20.0,20000.0,0.001,324.0,2098856.140971038,0.0,0.0,3970.639525217936
20.0,20000.0,0.001,325.0,2098536.857097288,0.0,0.0,3785.253634125925
20.0,20000.0,0.001,326.0,2099165.5877179285,0.0,0.0,3392.1101744864136
20.0,20000.0,0.001,327.0,2098357.2281797547,0.0,0.0,2706.8567152544856
20.0,20000.0,0.001,328.0,2098442.1503243265,0.0,0.0,1711.703482342884
20.0,20000.0,0.001,329.0,2098591.4777766247,0.0,0.0,3579.667833218817
20.0,20000.0,0.001,330.0,2098717.1226618225,0.0,0.0,938.8178744968028
20.0,20000.0,0.001,331.0,2098744.847839985,0.0,0.0,1981.4860468115653
20.0,20000.0,0.001,332.0,2099207.1133419042,0.0,0.0,2255.1025800509383
20.0,20000.0,0.001,333.0,2098390.2821891024,0.0,0.0,1650.9136993372813
20.0,20000.0,0.001,334.0,2099109.49969711,0.0,0.0,4209.830756772775
20.0,20000.0,0.001,335.0,2097942.7297835983,0.0,0.0,4820.574158029165
20.0,20000.0,0.001,336.0,2098735.5980604263,0.0,0.0,5004.669982033782
20.0,20000.0,0.001,337.0,2098342.884223483,0.0,0.0,5486.119666605257
20.0,20000.0,0.001,338.0,2098147.606260873,0.0,0.0,3290.092719047796
20.0,20000.0,0.001,339.0,2098999.995720576,0.0,0.0,1189.4774156324565
20.0,20000.0,0.001,340.0,2097744.676628516,0.0,0.0,4356.896767128725
20.0,20000.0,0.001,341.0,2098172.120858576,0.0,0.0,4601.81748964265
20.0,20000.0,0.001,342.0,2097947.9764845627,0.0,0.0,3760.7083319020453
20.0,20000.0,0.001,343.0,2099068.1413625176,0.0,0.0,4090.9213716904633
20.0,20000.0,0.001,344.0,2097612.5114140883,0.0,0.0,1166.0009156446906
20.0,20000.0,0.001,345.0,2098274.7199502527,0.0,0.0,3340.3775596050536
20.0,20000.0,0.001,346.0,2099055.8696835428,0.0,0.0,5787.075291237328
20.0,20000.0,0.001,347.0,2097734.002083828,0.0,0.0,3953.912638871465
20.0,20000.0,0.001,348.0,2098491.582414674,0.0,0.0,3024.544942614157
20.0,20000.0,0.001,349.0,2099069.752848169,0.0,0.0,2697.7372057642788
20.0,20000.0,0.001,350.0,2098513.384394524,0.0,0.0,3595.0449042636897
20.0,20000.0,0.001,351.0,2098562.014701406,0.0,0.0,1451.175863808021
20.0,20000.0,0.001,352.0,2098382.9888579263,0.0,0.0,4838.245656925719
20.0,20000.0,0.001,353.0,2099741.176605859,0.0,0.0,2467.050663131755
20.0,20000.0,0.001,354.0,2098155.868035037,0.0,0.0,1373.6693586637266
20.0,20000.0,0.001,355.0,2097603.548720245,0.0,0.0,5245.971516640391
20.0,20000.0,0.001,356.0,2098937.7202115585,0.0,0.0,2631.4759181523696
20.0,20000.0,0.001,357.0,2099051.870967209,0.0,0.0,6374.109301925171
20.0,20000.0,0.001,358.0,2099035.751666074,0.0,0.0,4304.669528116472
20.0,20000.0,0.001,359.0,2099529.294796553,0.0,0.0,1369.727356848307
20.0,20000.0,0.001,360.0,2098035.313061648,0.0,0.0,3908.894993446301
20.0,20000.0,0.001,361.0,2099081.86847111,0.0,0.0,1831.4740445665084
20.0,20000.0,0.001,362.0,2098738.9380522,0.0,0.0,1697.569229580462
20.0,20000.0,0.001,363.0,2098329.145081928,0.0,0.0,2843.8080976954657
20.0,20000.0,0.001,364.0,2098412.4473258588,0.0,0.0,3699.2228171783504
20.0,20000.0,0.001,365.0,2099708.73390064,0.0,0.0,4803.6878475919375
20.0,20000.0,0.001,366.0,2099075.723942943,0.0,0.0,5005.397712988779
20.0,20000.0,0.001,367.0,2099028.234136395,0.0,0.0,2373.4935709065758
20.0,20000.0,0.001,368.0,2098876.551710758,0.0,0.0,3039.156539436429
20.0,20000.0,0.001,369.0,2099059.104753389,0.0,0.0,2463.9952041511424
20.0,20000.0,0.001,370.0,2097887.9000138086,0.0,0.0,6004.602434614208
20.0,20000.0,0.001,371.0,2098728.6506626536,0.0,0.0,2982.3698534094733
20.0,20000.0,0.001,372.0,2098182.3183149337,0.0,0.0,3884.2843049662183
20.0,20000.0,0.001,373.0,2098970.369925555,0.0,0.0,3200.5760452323602
20.0,20000.0,0.001,374.0,2099069.2414633217,0.0,0.0,1914.6730701182971
20.0,20000.0,0.001,375.0,2098741.2137343544,0.0,0.0,1956.4447310264225
20.0,20000.0,0.001,376.0,2099459.638279626,0.0,0.0,3852.8463403549977
20.0,20000.0,0.001,377.0,2100238.6813046057,0.0,0.0,870.3926542871633
20.0,20000.0,0.001,378.0,2099231.775660435,0.0,0.0,2444.7392287715343
20.0,20000.0,0.001,379.0,2098217.457726125,0.0,0.0,2792.630669436417
20.0,20000.0,0.001,380.0,2100263.9284695243,0.0,0.0,4579.798761017621
20.0,20000.0,0.001,381.0,2098234.6336770663,0.0,0.0,1021.444518059492
20.0,20000.0,0.001,382.0,2098725.2262418927,0.0,0.0,5218.607835594099
20.0,20000.0,0.001,383.0,2099156.85149927,0.0,0.0,3220.3072834960185
20.0,20000.0,0.001,384.0,2098180.547020497,0.0,0.0,3414.1192004322074
20.0,20000.0,0.001,385.0,2099335.9881421714,0.0,0.0,3959.100629576482
20.0,20000.0,0.001,386.0,2099941.853750624,0.0,0.0,1871.3968491423873
20.0,20000.0,0.001,387.0,2098816.134558128,0.0,0.0,3832.4087305073626
20.0,20000.0,0.001,388.0,2098231.6532161254,0.0,0.0,2664.546029258985
20.0,20000.0,0.001,389.0,2098490.8331226846,0.0,0.0,5428.8387174052195
20.0,20000.0,0.001,390.0,2097959.272744668,0.0,0.0,2842.817060817033
20.0,20000.0,0.001,391.0,2099202.949676006,0.0,0.0,1762.880890133791
20.0,20000.0,0.001,392.0,2099340.1920682257,0.0,0.0,6342.000095238909
20.0,20000.0,0.001,393.0,2098553.723014215,0.0,0.0,4443.3953806073405
20.0,20000.0,0.001,394.0,2098883.892236099,0.0,0.0,3966.2380263591203
20.0,20000.0,0.001,395.0,2099047.253188985,0.0,0.0,4392.2665547155775
20.0,20000.0,0.001,396.0,2098432.2283925815,0.0,0.0,3134.237377635669
20.0,20000.0,0.001,397.0,2098092.5432221116,0.0,0.0,4954.718089345377
20.0,20000.0,0.001,398.0,2098602.948132685,0.0,0.0,2355.216186023783
20.0,20000.0,0.001,399.0,2098930.7362445733,0.0,0.0,6693.935445020441
20.0,20000.0,0.001,400.0,2099112.7546055643,0.0,0.0,3011.8749495455995
20.0,20000.0,0.001,401.0,2097879.522679028,0.0,0.0,1534.4482232625596
20.0,20000.0,0.001,402.0,2098567.208944,0.0,0.0,3189.40381128015
20.0,20000.0,0.001,403.0,2098341.190297488,0.0,0.0,4843.160090859514
20.0,20000.0,0.001,404.0,2099179.2306230976,0.0,0.0,2261.029292345513
20.0,20000.0,0.001,405.0,2098433.5603095,0.0,0.0,2559.834412180353
20.0,20000.0,0.001,406.0,2097914.9649852784,0.0,0.0,2287.890711562708
20.0,20000.0,0.001,407.0,2099104.721364701,0.0,0.0,3265.896759150084
20.0,20000.0,0.001,408.0,2098070.541413664,0.0,0.0,1695.5253077829254
20.0,20000.0,0.001,409.0,2098664.4334084443,0.0,0.0,3534.659056878183
20.0,20000.0,0.001,410.0,2098088.9659931604,0.0,0.0,4491.781137609389
20.0,20000.0,0.001,411.0,2097654.948491247,0.0,0.0,3531.119253207929
20.0,20000.0,0.001,412.0,2098077.9332699343,0.0,0.0,5508.741999877151
20.0,20000.0,0.001,413.0,2099668.465210529,0.0,0.0,4274.879705188328
20.0,20000.0,0.001,414.0,2099689.17917594,0.0,0.0,4216.3053645840855
20.0,20000.0,0.001,415.0,2097918.375483794,0.0,0.0,1230.4580748579465
20.0,20000.0,0.001,416.0,2098167.156502389,0.0,0.0,3655.543779658619
20.0,20000.0,0.001,417.0,2099266.7309566014,0.0,0.0,4143.476405317429
20.0,20000.0,0.001,418.0,2098494.526116149,0.0,0.0,2641.826191270724
20.0,20000.0,0.001,419.0,2099119.9036329743,0.0,0.0,3307.741478548385
20.0,20000.0,0.001,420.0,2098086.260762404,0.0,0.0,3067.0380377257243
20.0,20000.0,0.001,421.0,2099271.35962956,0.0,0.0,4801.084376152605
20.0,20000.0,0.001,422.0,2099638.3601208087,0.0,0.0,4525.4328776765615
20.0,20000.0,0.001,423.0,2098820.907828645,0.0,0.0,3953.756759175565
20.0,20000.0,0.001,424.0,2099041.357195408,0.0,0.0,3378.006803220138
20.0,20000.0,0.001,425.0,2098497.8067831257,0.0,0.0,2731.476777871605
20.0,20000.0,0.001,426.0,2099265.10242118,0.0,0.0,6695.3221052130675
20.0,20000.0,0.001,427.0,2098522.5371133937,0.0,0.0,4172.722430911381
20.0,20000.0,0.001,428.0,2099209.72957663,0.0,0.0,3923.421036886983
20.0,20000.0,0.001,429.0,2098734.8336903057,0.0,0.0,2981.046381830239
20.0,20000.0,0.001,430.0,2098174.123707876,0.0,0.0,5089.251770594623
20.0,20000.0,0.001,431.0,2098969.7349679912,0.0,0.0,4092.567608627025
20.0,20000.0,0.001,432.0,2099981.726684023,0.0,0.0,3837.593630150426
20.0,20000.0,0.001,433.0,2098759.934813087,0.0,0.0,3070.414806087967
20.0,20000.0,0.001,434.0,2099134.67815164,0.0,0.0,5555.348511291202
20.0,20000.0,0.001,435.0,2099224.1750579723,0.0,0.0,1503.0119879427366
20.0,20000.0,0.001,436.0,2098917.041936472,0.0,0.0,2094.6023360276595
20.0,20000.0,0.001,437.0,2098701.5952590704,0.0,0.0,1537.4787035393524
20.0,20000.0,0.001,438.0,2099091.4747488773,0.0,0.0,3757.8413063911717
20.0,20000.0,0.001,439.0,2098484.222223475,0.0,0.0,2332.7222188208248
20.0,20000.0,0.001,440.0,2098935.8967633983,0.0,0.0,5678.887582154945
20.0,20000.0,0.001,441.0,2099154.13670974,0.0,0.0,3379.869655176997
20.0,20000.0,0.001,442.0,2098985.037643974,0.0,0.0,1104.2012463612484
20.0,20000.0,0.001,443.0,2098194.453061305,0.0,0.0,2769.8643277357332
20.0,20000.0,0.001,444.0,2098707.0791682,0.0,0.0,8680.779112597462
20.0,20000.0,0.001,445.0,2098695.4871232104,0.0,0.0,7583.970575207379
20.0,20000.0,0.001,446.0,2097992.683256464,0.0,0.0,6522.776917168405
20.0,20000.0,0.001,447.0,2099651.3478356004,0.0,0.0,4069.005628842395
20.0,20000.0,0.001,448.0,2098797.122133111,0.0,0.0,4346.016628875863
20.0,20000.0,0.001,449.0,2098984.0649129082,0.0,0.0,944.844459672924
20.0,20000.0,0.001,450.0,2098733.0933886957,0.0,0.0,4713.4098671791135
20.0,20000.0,0.001,451.0,2098389.197453949,0.0,0.0,2884.5987059320323
20.0,20000.0,0.001,452.0,2099363.403928663,0.0,0.0,2056.639566080179
20.0,20000.0,0.001,453.0,2099816.994141616,0.0,0.0,1259.7568225287832
20.0,20000.0,0.001,454.0,2098233.862418812,0.0,0.0,3316.853497941047
20.0,20000.0,0.001,455.0,2098639.9138660217,0.0,0.0,3946.498303699307
20.0,20000.0,0.001,456.0,2098764.6976101864,0.0,0.0,1598.1589862266555
20.0,20000.0,0.001,457.0,2099675.9648518413,0.0,0.0,4279.325206867419
20.0,20000.0,0.001,458.0,2098511.8384708967,0.0,0.0,7233.730531595182
20.0,20000.0,0.001,459.0,2099000.0991412085,0.0,0.0,5212.947684591636
20.0,20000.0,0.001,460.0,2098523.1491224663,0.0,0.0,799.8259607818909
