num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.28,250.0,174992.11737235807,57.98960540888947,3211.263834058831,172.0186499100237
20.0,2000.0,0.28,251.0,184158.06232595714,980.4483803104083,9037.138969293155,209.64115472103003
20.0,2000.0,0.28,252.0,194002.19574240013,1299.6349517786875,5428.20658379799,467.3553120367578
20.0,2000.0,0.28,253.0,175535.32172626507,395.7999023772136,312.5745564152894,174.49358730050153
20.0,2000.0,0.28,254.0,156803.66252122747,557.9817969998694,-5.820766091346741e-11,50.68078424659325
20.0,2000.0,0.28,255.0,181922.94205518087,1199.9060837462896,2178.3630576636638,94.9004038318235
20.0,2000.0,0.28,256.0,178562.34863043352,4149.5568021729705,441.8025752101676,131.52934468176682
20.0,2000.0,0.28,257.0,199853.91875018974,348.25548462610465,7156.531621259172,281.7458400579053
20.0,2000.0,0.28,258.0,180893.6555546797,999.2636382844647,4441.607364132738,149.66828284566873
20.0,2000.0,0.28,259.0,177557.22295824453,478.83175748522626,3376.2289318870753,159.57297160179587
20.0,2000.0,0.28,260.0,184690.64746027632,1311.5864284301642,2533.1056068871403,274.2441188666853
20.0,2000.0,0.28,261.0,174723.9669795327,13.325248652079608,47.50837697819225,13.325248701119564
20.0,2000.0,0.28,262.0,147420.63573475892,1514.467475220299,6121.440595218361,150.80929267813914
20.0,2000.0,0.28,263.0,180277.94113233552,94.10984539074707,514.2410964656157,86.40010585542768
20.0,2000.0,0.28,264.0,192220.91507573926,2119.169745206251,184.8838854181522,142.5148787164362
20.0,2000.0,0.28,265.0,187379.6237327836,265.9959681238979,701.2223084131256,286.1295676170266
20.0,2000.0,0.28,266.0,180767.0573062968,49.35910570534179,3885.0464730027306,30.06074418182834
20.0,2000.0,0.28,267.0,186107.7259605297,453.0358546474308,929.9990075505048,116.08658629682031
20.0,2000.0,0.28,268.0,149397.75404052518,1165.1416016860746,329.02887694124365,507.88395745138405
20.0,2000.0,0.28,269.0,160141.5776341746,150.35036862816196,2048.566970419488,150.35112762270728
20.0,2000.0,0.28,270.0,157226.9368389247,624.3318931602408,9125.478425593205,80.62828595077734
20.0,2000.0,0.28,271.0,176115.54141342675,466.11536479004997,8069.87111004765,201.14320629334546
20.0,2000.0,0.28,272.0,186151.74148588386,851.7504948082205,667.7274984253745,127.30517413164488
20.0,2000.0,0.28,273.0,172950.8158683546,555.2565464978396,1508.6400936892317,204.3502550373087
20.0,2000.0,0.28,274.0,166576.8343514351,1981.2347816987894,504.3653786682116,346.48823409978655
20.0,2000.0,0.28,275.0,207462.21688810745,135.13368295266991,1161.2257767926785,135.1336828286294
20.0,2000.0,0.28,276.0,154110.7664549803,2009.1372946290646,3111.7539065288734,115.55829637357964
20.0,2000.0,0.28,277.0,177737.49334741378,1084.6410122122616,22.75725971561041,196.34980699024163
20.0,2000.0,0.28,278.0,191898.03363107785,1651.7254773347229,8999.534363785438,87.38701981728079
20.0,2000.0,0.28,279.0,151822.34942393223,314.34490408410784,651.1792732743487,76.30751973437145
20.0,2000.0,0.28,280.0,157921.22556815285,410.7747281791817,3597.018033304949,61.31867540659732
20.0,2000.0,0.28,281.0,167837.75990083395,1404.2303713253061,29.606107054802127,109.24830890537123
20.0,2000.0,0.28,282.0,155000.8360949918,459.58014688751433,23.26663944951725,25.772864808008308
20.0,2000.0,0.28,283.0,166199.1090569544,1392.8942105639435,0.0,279.59487181546865
20.0,2000.0,0.28,284.0,191754.1799085381,2191.1154900443216,8710.466979422723,141.3102710220846
20.0,2000.0,0.28,285.0,182425.7724877287,40.99275441048667,-2.9103830456733704e-11,40.992754432256326
20.0,2000.0,0.28,286.0,197361.22372347905,578.7954986512777,1364.2855474035314,429.6674612071656
20.0,2000.0,0.28,287.0,187052.2206104717,1820.817941204936,4941.8866252561575,75.73719128433731
20.0,2000.0,0.28,288.0,206391.83398714,823.5641768633212,37.66410774976248,251.76999848737614
20.0,2000.0,0.28,289.0,163250.4035964352,769.2691715258989,837.5449168361082,120.71226547987317
20.0,2000.0,0.28,290.0,160497.52816943097,1749.6413905612135,161.35023520284452,146.85710556671256
20.0,2000.0,0.28,291.0,189366.67288092946,1518.958585535176,4604.980641925766,219.96408655116105
20.0,2000.0,0.28,292.0,205654.99862990688,1026.8442936555077,4.9434027774841525,676.1514458507299
20.0,2000.0,0.28,293.0,157384.36695006426,22.82070805382682,171.62657193199266,22.820707998820573
20.0,2000.0,0.28,294.0,185186.90766986297,409.9151545149507,12656.301852051314,263.2905494145816
20.0,2000.0,0.28,295.0,168953.08660501929,637.0964103680453,677.9138594453108,278.3203537304071
20.0,2000.0,0.28,296.0,175777.47776821486,730.8736512100729,9661.50983335686,93.50160903469076
20.0,2000.0,0.28,297.0,161308.396051925,31.491428852983518,5077.178318976512,31.49142889317591
20.0,2000.0,0.28,298.0,149635.24563396678,393.1551279280976,40.83727242940222,59.22171811739099
20.0,2000.0,0.28,299.0,192715.15711256454,1384.1453171668106,2572.2060015134343,61.29153788232361
20.0,2000.0,0.28,300.0,186745.3160329199,1527.0785135259796,2730.5363904808764,304.26463651368977
20.0,2000.0,0.28,301.0,193449.9477409966,1194.0119983530312,4343.9028306595865,402.25493666625687
20.0,2000.0,0.28,302.0,174021.98447986686,1326.383644992311,5166.087287528004,404.94211661914596
20.0,2000.0,0.28,303.0,141640.55627965086,50.650129841029404,585.206035593641,50.65012984981878
20.0,2000.0,0.28,304.0,191087.86810067086,206.9854809998651,1556.524833323347,214.11452423728767
20.0,2000.0,0.28,305.0,175771.30944296648,1882.5067700367945,2491.109994578583,96.97652381056105
20.0,2000.0,0.28,306.0,186677.3352082561,82.35090817484887,39.6009708608035,77.8003525963286
20.0,2000.0,0.28,307.0,175125.76271562124,99.415272425249,317.9156666724303,96.81746338176892
20.0,2000.0,0.28,308.0,140771.92054021798,1114.2201218714765,8048.692578433314,44.64210894823191
20.0,2000.0,0.28,309.0,182975.00196305453,418.9300407104602,73.3734760923835,229.66734529487442
20.0,2000.0,0.28,310.0,204707.51692993427,1188.1859743653329,3998.6001079157286,179.25732727124702
20.0,2000.0,0.28,311.0,152658.55374612357,1144.708972562832,2958.6280210349933,163.4425840654876
20.0,2000.0,0.28,312.0,171351.40309671426,1380.2605164761774,256.0198754974408,194.43076321916303
20.0,2000.0,0.28,313.0,173735.35440868983,427.45739407089417,2.9103830456733704e-11,250.82033430520096
20.0,2000.0,0.28,314.0,176918.08985734798,400.39506647884247,2220.5058097897563,119.06084347568684
20.0,2000.0,0.28,315.0,189577.09715485226,154.76619550050236,8330.575616688962,149.94127371613288
20.0,2000.0,0.28,316.0,190527.4852409417,1401.4281043561932,1335.140646305459,68.19306534036879
20.0,2000.0,0.28,317.0,204953.0173022801,1172.888437230984,515.7056171127771,123.50607602114906
20.0,2000.0,0.28,318.0,185411.02125828827,2101.173634486797,8067.482968746277,101.47316215265892
20.0,2000.0,0.28,319.0,163619.78887188193,774.7478291954612,1332.208214551938,100.42987864816679
20.0,2000.0,0.28,320.0,208013.68597376192,764.4646630556963,3733.388325284672,217.1054607530241
20.0,2000.0,0.28,321.0,164380.61881556088,600.560922833567,214.44566654504158,131.71048604289535
20.0,2000.0,0.28,322.0,166999.35172685454,291.66495705902344,2557.9658055172185,150.6623533332604
20.0,2000.0,0.28,323.0,166270.79835187207,934.5178498968307,541.0842545437043,66.19790404735251
20.0,2000.0,0.28,324.0,167574.45310552823,990.6304830096196,3815.7583801593573,169.53044036985375
20.0,2000.0,0.28,325.0,160117.63544803028,12.884693992440589,9.96748162037693,9.96748162037693
20.0,2000.0,0.28,326.0,182675.24257244266,557.0016990791191,395.33269922094775,287.8167963155138
20.0,2000.0,0.28,327.0,175185.5139652493,898.7526644660976,23.15819897624897,52.09361494911718
20.0,2000.0,0.28,328.0,167474.44486104522,1017.2889601275964,1670.454338125477,279.1604937877564
20.0,2000.0,0.28,329.0,184957.50801125163,79.58644137531519,171.4545078270894,43.17906121446868
20.0,2000.0,0.28,330.0,201145.2347255904,715.2061784639664,4263.975332190284,232.81885098980274
20.0,2000.0,0.28,331.0,178739.92483705812,2699.8951677505397,375.44049273058766,185.28798067642487
20.0,2000.0,0.28,332.0,175283.72173306582,851.6767008539464,306.45986757750507,226.3719400741684
20.0,2000.0,0.28,333.0,177398.22100567067,635.5259251756362,3749.7839865814894,460.5572379261431
20.0,2000.0,0.28,334.0,178773.2889681853,69.17614110436989,1226.4725709505435,69.1761411454354
20.0,2000.0,0.28,335.0,164911.43884704236,227.176455133158,7145.374861351389,181.82260782035885
20.0,2000.0,0.28,336.0,182303.99734585124,102.12697273000956,78.34179435778059,102.12697269429918
20.0,2000.0,0.28,337.0,216666.3246315258,725.9462542858383,6752.6844058586275,267.1032832575147
20.0,2000.0,0.28,338.0,179017.67130407484,1399.4514215133097,4258.0261326896425,232.5190883653704
20.0,2000.0,0.28,339.0,162052.82763523428,257.81005618092604,9578.657683816302,23.94205540922121
20.0,2000.0,0.28,340.0,198034.42920964363,445.7506954674318,4172.879376684171,118.99722654101788
20.0,2000.0,0.28,341.0,175337.8310344659,289.52961812756257,6504.405223977198,316.96267569443444
20.0,2000.0,0.28,342.0,168376.43969803382,75.40183294884628,7053.502849882643,75.4018329922983
20.0,2000.0,0.28,343.0,181941.9181790845,823.7342795022705,1570.853131354379,150.84615156956716
20.0,2000.0,0.28,344.0,161996.0628724167,398.5948146450392,7041.288092778239,256.70210740316537
20.0,2000.0,0.28,345.0,173994.42362669492,114.0423187582928,7835.028147610748,76.14656033340725
20.0,2000.0,0.28,346.0,170992.1687547662,2159.164858392818,1810.6142306332183,163.05820173825487
20.0,2000.0,0.28,347.0,174639.74099643738,134.42738056293456,1726.7626033039417,51.43288373507677
20.0,2000.0,0.28,348.0,187920.95167791954,1495.332156065473,150.65393644274445,248.01070748316124
20.0,2000.0,0.28,349.0,171703.63620349622,1764.0325845431362,855.4418957984308,174.42146865534596
20.0,2000.0,0.28,350.0,170351.1507596383,220.00241660859317,702.8956655898655,77.61375205867806
20.0,2000.0,0.28,351.0,147167.17746338164,34.682449460058706,4.086385449307272,31.339696740120417
20.0,2000.0,0.28,352.0,131864.85941137857,313.69126687370584,3371.8780381806127,94.81556853064104
20.0,2000.0,0.28,353.0,188733.15109472413,427.458803127898,4501.421776130417,132.8881150445086
20.0,2000.0,0.28,354.0,185913.11344597235,38.67231413273839,306.5647579449578,38.67231406425708
20.0,2000.0,0.28,355.0,173518.32592785533,4259.075962985604,4685.01677571403,262.3391368144366
20.0,2000.0,0.28,356.0,145373.01116715328,44.1740839831764,208.09529767362983,44.174083965452155
20.0,2000.0,0.28,357.0,161623.50405721788,86.48833121341886,1247.2344138073095,86.48833114825537
20.0,2000.0,0.28,358.0,191021.73370816512,274.2705079630832,455.27445252292085,78.25283030478751
20.0,2000.0,0.28,359.0,162928.81101122097,361.4612954043551,21.426234247948734,54.12741253475542
20.0,2000.0,0.28,360.0,151654.73167660704,74.83191526393055,5.820766091346741e-11,63.99672713477048
20.0,2000.0,0.28,361.0,169723.08783998745,478.9395898217335,5696.044225820545,87.82391428470146
20.0,2000.0,0.28,362.0,168421.27841473586,3412.728936303173,1365.5502710094736,99.38387561254784
20.0,2000.0,0.28,363.0,166282.22316850198,115.68440775675116,6431.3769962514625,115.68440767383436
20.0,2000.0,0.28,364.0,185999.12098463587,469.00242431627686,3255.526410860155,72.61517060460756
20.0,2000.0,0.28,365.0,180230.89057725915,718.4274195769976,1325.4427521231696,185.5586849337269
20.0,2000.0,0.28,366.0,181955.18723354628,2876.451870994613,9821.151784300862,156.28444508602846
20.0,2000.0,0.28,367.0,163954.70787079725,1619.4374312418513,8341.478774054442,182.27535996434742
20.0,2000.0,0.28,368.0,209260.93291145208,1326.6301516008098,113.2107261795027,243.2778054817464
20.0,2000.0,0.28,369.0,175738.974086074,997.2300431667537,4471.454214734345,313.7795039269258
20.0,2000.0,0.28,370.0,175057.59009140733,724.0001262030855,1372.8458460579568,194.5434604451293
20.0,2000.0,0.28,371.0,183086.168369778,2712.6148804272525,11.236260033532744,344.9649864869716
20.0,2000.0,0.28,372.0,160739.8656840804,343.02342810705886,211.9603020126815,413.3886899287463
20.0,2000.0,0.28,373.0,160503.78079329839,500.4063647230796,1025.511347378022,281.92747865305864
20.0,2000.0,0.28,374.0,177166.98085051274,918.8869626628004,1728.7030963943978,63.12978424134781
20.0,2000.0,0.28,375.0,157672.20708215667,117.4362884136208,1.7608541443769354,86.38965156095219
20.0,2000.0,0.28,376.0,167448.048651714,1419.3983228360596,4906.792857054505,312.8521998668439
20.0,2000.0,0.28,377.0,160011.2949238809,736.4072966725798,4704.506258748239,69.40891153240227
20.0,2000.0,0.28,378.0,183157.99987928165,576.5532891291659,900.6947027077548,33.88046727573965
20.0,2000.0,0.28,379.0,191110.80218097952,2644.3838823169062,5.842582391458564,124.03723774521495
20.0,2000.0,0.28,380.0,178573.86969953086,1180.6178891535676,3007.128158930136,141.88951553983497
20.0,2000.0,0.28,381.0,159730.1476820366,1924.1688719551887,1133.5539274490438,202.26550521340687
20.0,2000.0,0.28,382.0,188673.48797808425,1295.1358718291451,11580.844601376299,263.47456918581156
20.0,2000.0,0.28,383.0,171353.0555029274,18.32583786980831,450.68038880173117,18.325837810029046
20.0,2000.0,0.28,384.0,170293.47320640367,1681.0962392645306,747.7171232496039,128.6924888524518
20.0,2000.0,0.28,385.0,163350.94285935114,306.31417933970806,558.4032139174233,56.2260038444656
20.0,2000.0,0.28,386.0,146414.94117910025,535.0896605885064,3407.4936739854456,67.91257550829323
20.0,2000.0,0.28,387.0,193544.755300647,600.9025343378887,1186.3774548363,201.40843148587737
20.0,2000.0,0.28,388.0,164680.45307438096,60.731448979204295,947.0069019097427,60.731448987557094
20.0,2000.0,0.28,389.0,159542.8902262873,802.0964618349681,1762.104543133406,22.452258190111017
20.0,2000.0,0.28,390.0,182693.23768786245,2271.0351891133178,127.63036191338324,121.09863348086948
20.0,2000.0,0.28,391.0,154273.68699353593,1276.280775980791,3614.15257233975,363.14803948896594
20.0,2000.0,0.28,392.0,186186.53852836392,922.7014320396704,1807.5419415308857,253.4112195373164
20.0,2000.0,0.28,393.0,182042.87795336367,2695.442139345861,2850.233300248161,113.71678700455229
20.0,2000.0,0.28,394.0,184887.17133268144,350.64682242900017,4430.701165985258,278.8259638126765
20.0,2000.0,0.28,395.0,199590.5833102069,979.0782950331633,1011.2293071075984,138.82703119635698
20.0,2000.0,0.28,396.0,157931.58760039133,311.6632515625097,3021.850012591284,216.93430810593415
20.0,2000.0,0.28,397.0,137235.9193747455,308.4938234750007,4702.367552892043,274.330017194472
20.0,2000.0,0.28,398.0,183706.3040534357,328.7051719425945,2282.0473441614595,328.70517200385797
20.0,2000.0,0.28,399.0,169315.66796082546,151.42014419601762,1600.1846983169378,134.41389223225997
20.0,2000.0,0.28,400.0,157894.46985151028,1288.4190579778806,5.2012549023202155,8.09146452852292
20.0,2000.0,0.28,401.0,192528.2567689881,2402.774233896111,853.2113761382933,217.04216373697273
20.0,2000.0,0.28,402.0,172951.6380851229,521.7560921186232,143.83363365722468,111.89911518458393
20.0,2000.0,0.28,403.0,164205.8914626168,1890.242027198168,5248.388226800016,135.8470973534277
20.0,2000.0,0.28,404.0,165081.91923104445,814.3745072667662,576.9287532851157,238.29724742638058
20.0,2000.0,0.28,405.0,167677.41846479962,124.2512150349212,4341.382721310307,124.25121496623615
20.0,2000.0,0.28,406.0,179116.55340014468,1358.0546088389528,172.17625727242557,298.68935484907706
20.0,2000.0,0.28,407.0,166597.68291454847,142.8385025220341,7663.895355906483,65.60710112319794
20.0,2000.0,0.28,408.0,166553.8322175158,305.08927458449034,4868.237520704395,170.07822333063808
20.0,2000.0,0.28,409.0,171624.54512102075,420.1484514921031,3622.902896466636,261.81802043455536
20.0,2000.0,0.28,410.0,176958.40669307078,717.5710524925089,1205.4528661080112,182.52376979572
20.0,2000.0,0.28,411.0,166278.30387364712,2984.712761444389,131.69733299972722,335.1851751937065
20.0,2000.0,0.28,412.0,155039.26303532446,734.0031889373497,3824.9056330512103,86.10066241238383
20.0,2000.0,0.28,413.0,155670.19130719462,1017.0003727131696,6355.076580982364,85.28382616644377
20.0,2000.0,0.28,414.0,189697.69046485546,1087.9853417460108,887.2003373445186,171.3929015607573
20.0,2000.0,0.28,415.0,174856.72165587926,1618.5337070617245,2717.468793880136,91.00854406497092
20.0,2000.0,0.28,416.0,194340.42087998285,1464.7426905278116,3337.8291351060034,85.35857096649123
20.0,2000.0,0.28,417.0,149448.49109294233,172.1164067884675,4226.255572169815,40.858802596776506
20.0,2000.0,0.28,418.0,159927.21786468526,1159.6479903912696,1211.0981954713645,281.7036643087922
20.0,2000.0,0.28,419.0,206824.6746208898,3865.2411897329152,54.92069695613464,123.6405142218864
20.0,2000.0,0.28,420.0,171392.25545814552,672.2594622946052,451.307237813744,350.06209967803443
20.0,2000.0,0.28,421.0,168081.0544261002,1445.514835052163,8917.548477658915,117.47931139834692
20.0,2000.0,0.28,422.0,183704.60816134766,82.41323134550477,531.095551872655,63.153068244108
20.0,2000.0,0.28,423.0,187265.56652013148,1274.452413154184,4152.188272552623,241.0221329237393
20.0,2000.0,0.28,424.0,174420.3790498198,3594.514270577667,57.884370581887204,411.92466429129126
20.0,2000.0,0.28,425.0,148871.80401707903,103.09064786083763,2814.447449857194,103.09064786788076
20.0,2000.0,0.28,426.0,167055.41331422413,1266.7581664824686,6151.778754177882,314.5170967608574
20.0,2000.0,0.28,427.0,186738.24440255875,235.31002805399484,8427.845033804508,235.31002800056012
20.0,2000.0,0.28,428.0,171550.94691047372,61.80401146196528,1.5456103765754958,61.80401150402031
20.0,2000.0,0.28,429.0,164959.97045628517,184.45168064837344,6447.057163720251,99.203777863906
20.0,2000.0,0.28,430.0,163873.61108515944,693.6865047198372,121.33878153155092,276.5808110954531
20.0,2000.0,0.28,431.0,194945.7013554998,2096.4431721525034,7034.182929349248,332.5616567723628
20.0,2000.0,0.28,432.0,170870.23498024928,396.6625391968119,6042.919610987476,90.16266622117836
20.0,2000.0,0.28,433.0,166198.45568930544,636.8920530005416,343.76989347152994,284.7275358899205
