num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.26,168.0,9676.00991573566,90.20595722751206,53.951038150724344,31.16884065859267
20.0,10000.0,0.26,169.0,79458.6853304274,129.61745302211784,65.28590275412716,25.613173248479143
20.0,10000.0,0.26,170.0,7985.569993508409,183.0073119325916,29.129103384062546,29.129103384062546
20.0,10000.0,0.26,171.0,10356.643012631255,307.1186005870768,108.20148497937588,18.6829918725507
20.0,10000.0,0.26,172.0,9748.396877132403,525.6433857490483,11.068047356249735,48.68430804398304
20.0,10000.0,0.26,173.0,10748.65627030835,223.0940033766456,30.49598570821217,29.64947229218887
20.0,10000.0,0.26,174.0,10015.718417005612,214.7942186893561,23.71352742670205,12.558597176870535
20.0,10000.0,0.26,175.0,11169.059922154936,202.49685638728988,186.19592961482516,85.49162467001588
20.0,10000.0,0.26,176.0,9905.322225097241,333.3084722408638,20.09618408900679,20.09618408900679
20.0,10000.0,0.26,177.0,9751.011620220097,201.6063989448594,145.0362879287277,39.80832672199904
20.0,10000.0,0.26,178.0,10511.323897403528,115.68033930270212,109.50136029915664,31.40773327172429
20.0,10000.0,0.26,179.0,9737.124148973828,139.01975405990015,199.84154666959333,43.036990285536376
20.0,10000.0,0.26,180.0,8423.683067494158,104.15462792566359,141.12231144556426,147.01210304976846
20.0,10000.0,0.26,181.0,9219.68057138361,15.130240958575088,228.40371805566062,9.160016653027924
20.0,10000.0,0.26,182.0,10737.904999544651,450.713349101461,343.0194331053717,76.11567903766627
20.0,10000.0,0.26,183.0,9072.142900369643,86.52592468885996,215.0592405213356,95.73419816629395
20.0,10000.0,0.26,184.0,8557.710948550948,212.93490025594474,248.53365909893185,105.03534373366348
20.0,10000.0,0.26,185.0,10673.162554481907,126.4716628118058,77.17944110698409,77.17944110698409
20.0,10000.0,0.26,186.0,8733.379269814668,125.21069660839564,15.127745376903475,15.127745376903475
20.0,10000.0,0.26,187.0,23847.69617217414,95.27252637681522,17.010854766187553,50.31644612699164
20.0,10000.0,0.26,188.0,9932.542284282785,252.66658438794548,168.2932501018022,32.30870477123426
20.0,10000.0,0.26,189.0,12431.497989291744,187.95883501670139,28.61230296169197,39.089625510332546
20.0,10000.0,0.26,190.0,11178.700394918213,164.49499197864682,6.682097964254353,17.38512345744857
20.0,10000.0,0.26,191.0,8948.5448456931,67.56476320447291,208.54464493938758,23.525505348117804
20.0,10000.0,0.26,192.0,10118.749817817485,235.9876536799348,235.642010533531,105.82908091912577
20.0,10000.0,0.26,193.0,7917.884093681911,184.47321030337207,180.82388023564727,46.473508579079855
20.0,10000.0,0.26,194.0,9943.727229109078,337.8367800999804,111.05488480614076,57.97957096950813
20.0,10000.0,0.26,195.0,9439.411613312146,74.42511708271195,8.553074436113093,8.553074436113093
20.0,10000.0,0.26,196.0,10415.67416625934,227.88173591290612,253.0524800076437,41.17006441303784
20.0,10000.0,0.26,197.0,10881.419465151492,100.33297858328116,66.25313584446121,199.63218965093074
20.0,10000.0,0.26,198.0,9205.340627594813,116.50755697114073,277.84456521822,78.71795637978539
20.0,10000.0,0.26,199.0,8675.719287184711,128.8858189061666,62.75415343747591,62.75415343747591
20.0,10000.0,0.26,200.0,10174.591254884785,189.65981010298492,229.64883259425915,128.78538746790946
20.0,10000.0,0.26,201.0,8998.834892284578,230.3380668845585,12.162151740636544,79.42878059888791
20.0,10000.0,0.26,202.0,8985.586470391756,67.23869442919386,8.995028534725861,26.36221078215931
20.0,10000.0,0.26,203.0,10218.092461699202,177.82116619425685,112.74138360010328,28.95163435182076
20.0,10000.0,0.26,204.0,11100.579364150251,121.43732699524479,384.2890622736959,28.616138966692233
20.0,10000.0,0.26,205.0,10086.97731238822,74.83147669766731,118.5282141451753,14.971638747625544
20.0,10000.0,0.26,206.0,9960.992757227441,381.0637883152558,242.2144002832374,30.171577638975574
20.0,10000.0,0.26,207.0,9807.793962807053,146.68632375763627,30.978063751754235,165.5138140205927
20.0,10000.0,0.26,208.0,11061.90823049613,97.04283050418962,2.583878109628131,9.548999911608917
20.0,10000.0,0.26,209.0,9585.90436190553,132.30852159061396,77.9634574719239,25.96303161806827
20.0,10000.0,0.26,210.0,8919.641313119891,126.94854812040468,8.67988368931401,382.0414592678462
20.0,10000.0,0.26,211.0,8554.440930625993,318.3692300754756,10.979474823243434,10.979474823243434
20.0,10000.0,0.26,212.0,10404.749821326275,238.21109050003543,16.5875188425307,93.39959610916776
20.0,10000.0,0.26,213.0,10053.979465976341,58.195778890722075,11.4628303487425,38.7450572807229
20.0,10000.0,0.26,214.0,9801.160308207936,192.03660756200043,43.20071000126336,45.72584975531026
20.0,10000.0,0.26,215.0,9583.790654872008,202.35537061472684,5.99503059268136,21.70024605915205
20.0,10000.0,0.26,216.0,186773.87246230352,201.83415051008342,177.8228596992849,47.55299934736104
20.0,10000.0,0.26,217.0,14769.99754927333,88.0279534940637,16.371135442508603,46.2579963497501
20.0,10000.0,0.26,218.0,10472.923765729232,103.25684831860052,363.6591746281447,43.19940657392908
20.0,10000.0,0.26,219.0,25631.326065487447,205.14147671135646,164.25771259053363,29.25571755630881
20.0,10000.0,0.26,220.0,8800.757692068779,247.43991286261192,274.003991806705,274.003991806705
20.0,10000.0,0.26,221.0,11221.821101060765,176.07087612585747,23.936061851485647,308.60388694086936
20.0,10000.0,0.26,222.0,11886.81885464523,211.1065642702979,25.604192550210428,11.588373380138366
20.0,10000.0,0.26,223.0,9346.495267408929,257.4855030635717,118.99422485977266,185.5651411352301
20.0,10000.0,0.26,224.0,8494.184613561853,130.73767809515994,337.3314475115876,52.45092303877754
20.0,10000.0,0.26,225.0,8946.847113031285,57.77383694168566,198.54310105726108,109.05909092647016
20.0,10000.0,0.26,226.0,9789.746295314924,147.49683130738413,69.6794647623592,69.6794647623592
20.0,10000.0,0.26,227.0,12023.97137519921,488.02865030641266,11.883777934297541,25.070993125580568
20.0,10000.0,0.26,228.0,9947.042166611564,91.35556215387078,50.658260472242546,18.3687649379026
20.0,10000.0,0.26,229.0,9620.739673869168,232.6961636635224,289.14389828649286,25.981679258304208
20.0,10000.0,0.26,230.0,9545.58356508061,102.6996101310815,136.33826862443308,22.251248730395673
20.0,10000.0,0.26,231.0,9789.4070409357,174.57145014342132,64.88455792782406,64.88455792782406
20.0,10000.0,0.26,232.0,9756.16899050458,147.56958332334582,26.64815418456783,21.993547087096886
20.0,10000.0,0.26,233.0,11171.380740936447,161.02307279411616,29.49974085420399,43.33771187940872
20.0,10000.0,0.26,234.0,90069.20354588858,149.41862775958725,7.553683271471527,16.472337941813752
20.0,10000.0,0.26,235.0,10864.591893235338,212.40004022260842,22.87625610505893,29.018068998642768
20.0,10000.0,0.26,236.0,9944.211559253336,342.71641961730165,106.31153743124014,71.43585912599701
20.0,10000.0,0.26,237.0,10148.208259905125,48.249238356613205,48.28883472137386,10.901569352618024
20.0,10000.0,0.26,238.0,9454.611841136859,119.96687590392685,210.7606238247572,223.2447749408129
20.0,10000.0,0.26,239.0,9536.383500074346,192.99177610268268,31.63904073543199,31.63904073543199
20.0,10000.0,0.26,240.0,8709.993306380145,104.2142804090272,1.4034868549169914,18.49758959516839
20.0,10000.0,0.26,241.0,11721.282587500262,203.8247541448181,266.65212378212163,71.80014786374886
20.0,10000.0,0.26,242.0,10607.162872421834,159.2468294189421,17.415008219501033,17.415008219501033
20.0,10000.0,0.26,243.0,9799.227427813235,103.88190324711651,26.878093642382737,26.878093642382737
20.0,10000.0,0.26,244.0,9444.20034262688,117.90603364109484,64.43203774667927,16.969191229742133
20.0,10000.0,0.26,245.0,10104.688696828509,288.011848194632,408.5350396458725,69.42657185099779
20.0,10000.0,0.26,246.0,10441.901089577828,379.9072835969163,57.13324560795081,115.48431270370384
20.0,10000.0,0.26,247.0,9583.217138218466,96.34568361777748,100.47826114809506,11.188931831848096
20.0,10000.0,0.26,248.0,11865.105207185445,216.30013796723145,25.43684054100595,25.43684054100595
20.0,10000.0,0.26,249.0,9804.134663671115,152.58831757644657,20.724770462695233,20.724770462695233
20.0,10000.0,0.26,250.0,8483.582997986248,46.9420120734394,5.073377823144256,7.542965523129169
20.0,10000.0,0.26,251.0,11173.32197490324,99.06996926720421,153.20633313407959,39.449101871032326
20.0,10000.0,0.26,252.0,10121.731557065275,265.1985411154056,207.45844790773842,36.29369154494816
20.0,10000.0,0.26,253.0,8783.933750961833,143.99022183998204,18.61272612616268,23.44824035680358
20.0,10000.0,0.26,254.0,8856.137282932614,138.20981411451794,194.79938291529467,15.383588640819653
20.0,10000.0,0.26,255.0,10448.984812639585,205.751612936072,522.8757566742734,522.8757566742734
20.0,10000.0,0.26,256.0,9081.58136917143,127.15188489298453,91.96867342793304,140.00243593629966
20.0,10000.0,0.26,257.0,9144.462881258743,110.87985439630577,30.497452749013966,30.347138511488083
20.0,10000.0,0.26,258.0,8349.80376164447,169.05225190593228,142.87777904072937,142.87777904072937
20.0,10000.0,0.26,259.0,9491.016825296849,139.2144267283602,314.87941232123563,176.69298038637314
20.0,10000.0,0.26,260.0,10841.429418625194,103.47403008674699,193.3882075915608,24.61117994804772
20.0,10000.0,0.26,261.0,9809.846119951855,184.00243059071,71.20229107062914,166.40132490676478
20.0,10000.0,0.26,262.0,10329.342454649091,136.3651518144561,381.6551617249843,64.35339735569869
20.0,10000.0,0.26,263.0,9422.671430845248,186.00018727828137,145.3970693235351,65.47582322472954
20.0,10000.0,0.26,264.0,10912.46164516996,179.0673981510299,463.85597664971283,42.90235016718907
20.0,10000.0,0.26,265.0,10837.56802849946,186.38785773892053,25.327695352400042,25.327695352400042
20.0,10000.0,0.26,266.0,10647.614321825742,292.3280395824532,370.3965289786502,62.1927110798606
20.0,10000.0,0.26,267.0,8880.647918251532,197.2535335875636,243.75436750917285,12.33880890103319
20.0,10000.0,0.26,268.0,8061.4120122012655,160.76059535841432,3.073669603672897,3.073669603672897
20.0,10000.0,0.26,269.0,9384.363726278525,94.11687568311208,26.56973497557373,26.56973497557373
20.0,10000.0,0.26,270.0,9611.224323760596,147.1424750416336,12.51857811535774,12.51857811535774
20.0,10000.0,0.26,271.0,8857.169456374328,175.9325993646362,391.9493751655027,156.15957262676417
20.0,10000.0,0.26,272.0,9558.450899312526,99.52682431682116,12.593004087397276,12.593004087397276
20.0,10000.0,0.26,273.0,25429.80805429924,173.0083964671467,279.2818303685308,23.04158267546518
20.0,10000.0,0.26,274.0,10589.460097902214,259.2644853355723,58.502769486416575,32.31908292836124
20.0,10000.0,0.26,275.0,11155.568009513692,128.3580678852777,24.43469140043089,24.64941713072403
20.0,10000.0,0.26,276.0,9998.597746995727,225.2667035536906,18.6031295036355,18.6031295036355
20.0,10000.0,0.26,277.0,9918.53541161844,170.96113748451538,76.97820326372494,36.77452662501491
20.0,10000.0,0.26,278.0,10541.394240072024,112.47391794705256,4.567691980890232,6.872792777310679
20.0,10000.0,0.26,279.0,9104.993273159249,174.11089640522732,295.9024229441693,35.47480261227247
20.0,10000.0,0.26,280.0,10221.975126470052,104.22389173389273,57.2176476862969,57.2176476862969
20.0,10000.0,0.26,281.0,10990.409838724483,148.55633271173429,18.74569303735552,68.4780661263103
20.0,10000.0,0.26,282.0,12589.004217961805,284.0055528485209,15.669909891221325,65.98603874057153
20.0,10000.0,0.26,283.0,10358.924310062594,91.31326129432271,349.93838068951845,27.93559378083228
20.0,10000.0,0.26,284.0,8723.528492527728,104.4633576838114,301.629153525344,25.64189365559833
20.0,10000.0,0.26,285.0,8735.824997622141,127.48173660349312,160.7026146258813,18.032886514569327
20.0,10000.0,0.26,286.0,11964.53950307715,139.94316025191983,249.514196558288,12.950171889191553
20.0,10000.0,0.26,287.0,8787.125008121473,163.0996648964756,208.06754146979802,103.77576784063605
20.0,10000.0,0.26,288.0,9666.687771765417,130.93290080491352,31.615024386777808,14.574264497423425
20.0,10000.0,0.26,289.0,10260.220358913528,330.92998860950865,72.37711067760938,76.78889454898126
20.0,10000.0,0.26,290.0,10500.94334876931,258.9401158937344,327.59115050935003,23.01567901501039
20.0,10000.0,0.26,291.0,9373.286388623834,126.62212612421536,34.29992179880902,4.956242122221738
20.0,10000.0,0.26,292.0,8796.409385188286,200.97058160214328,29.90113309761,20.96605187554269
20.0,10000.0,0.26,293.0,13346.227318644054,49.522139949416676,2.3558059553870407,2.3558059553870407
20.0,10000.0,0.26,294.0,9674.811886866784,112.08430660684826,23.162372043825602,13.699577700481315
20.0,10000.0,0.26,295.0,11179.823673090825,92.42938229602987,9.554659473758878,105.05364852030834
20.0,10000.0,0.26,296.0,10714.645501470286,114.27787706685194,11.630693614170012,11.630693614170012
20.0,10000.0,0.26,297.0,8650.023766850753,107.52185079713854,63.43455546821133,12.832083090826929
20.0,10000.0,0.26,298.0,8895.812836341687,89.94623233579296,14.0549298480164,26.505992371876346
20.0,10000.0,0.26,299.0,8685.231737454613,210.27416260659447,7.539801508135498,7.539801508135498
20.0,10000.0,0.26,300.0,8947.431392441851,96.25620935761437,153.51090924123127,30.38693527963187
20.0,10000.0,0.26,301.0,9970.624564400228,294.7817511651501,135.98312902181715,135.98312902181715
20.0,10000.0,0.26,302.0,15153.259288768435,289.77880723975983,11.08221812573538,45.026424645606305
20.0,10000.0,0.26,303.0,9413.718591594228,252.28566259878968,417.25038450670576,310.0638165826822
20.0,10000.0,0.26,304.0,9940.850730534032,156.26845866541407,238.5704834609187,35.262371980952594
20.0,10000.0,0.26,305.0,10023.553243729311,148.59912397106018,182.90806638429424,12.905998233984064
20.0,10000.0,0.26,306.0,9380.944327203137,221.9048668471114,107.92275496402544,101.20532091186944
20.0,10000.0,0.26,307.0,8323.8324458276,298.5344828290472,50.26152545939476,53.163297762499504
20.0,10000.0,0.26,308.0,8454.672405807727,62.01233479993606,10.988816740962648,12.089556655622802
20.0,10000.0,0.26,309.0,7955.061790255248,266.60455876560445,14.452246119150916,24.06630922807836
20.0,10000.0,0.26,310.0,9031.670559589775,162.2521402978127,403.1642714074552,27.50575830354865
20.0,10000.0,0.26,311.0,10301.566302635583,196.48485184072342,261.3640517512231,52.18753804775588
20.0,10000.0,0.26,312.0,53475.602055149815,184.55396024917,91.12557012272735,83.71109432063531
20.0,10000.0,0.26,313.0,8353.678639262998,196.55889423355256,39.50906251861125,39.50906251861125
20.0,10000.0,0.26,314.0,8806.441401038184,159.95909811596903,312.6510943440062,157.92088509999118
20.0,10000.0,0.26,315.0,8848.199157711722,276.59385347979696,169.540304053,123.74316035246376
20.0,10000.0,0.26,316.0,8896.008250821042,135.64162003190904,7.847279719821018,9.11221128661782
20.0,10000.0,0.26,317.0,8214.317137750222,126.60046183568556,45.15361942984418,45.15361942984418
20.0,10000.0,0.26,318.0,8995.723305660693,347.52299276882883,208.00639629573743,273.6352136656278
20.0,10000.0,0.26,319.0,8907.264985864022,217.62136468506287,48.549007420417176,48.549007420417176
20.0,10000.0,0.26,320.0,9314.405554234787,186.46634288233508,44.547657516708576,14.626200748954945
20.0,10000.0,0.26,321.0,10521.178854021473,303.7522592469268,76.43265609199261,61.326822690913104
20.0,10000.0,0.26,322.0,10793.125231940192,178.75787537085853,166.90296336912434,33.36627109416804
20.0,10000.0,0.26,323.0,9408.869022000075,193.61111636161152,20.719774926397804,209.15521243647342
20.0,10000.0,0.26,324.0,8676.058222215428,164.88181253582297,1.4743068769748788,1.4743068769748788
20.0,10000.0,0.26,325.0,10270.514711342199,155.41663276878353,396.11970922985535,238.07452533124524
20.0,10000.0,0.26,326.0,10850.933282808634,171.16819653378843,8.031760045214469,10.109943497893257
20.0,10000.0,0.26,327.0,9178.881275674266,89.50211443515221,324.11907401519056,21.174051052679715
20.0,10000.0,0.26,328.0,9654.904782291693,101.6662591829936,0.19110074115451425,0.19110074115451425
20.0,10000.0,0.26,329.0,9140.304253557482,140.89538120464022,100.57065761133164,100.57065761133164
20.0,10000.0,0.26,330.0,9941.835631283662,38.98971065298429,4.212186582319192,4.212186582319192
20.0,10000.0,0.26,331.0,11305.992529634617,213.41485505799025,76.20387733809365,48.71780466962082
20.0,10000.0,0.26,332.0,9899.820524501907,282.5346789062296,9.174270191577307,48.054198881529366
20.0,10000.0,0.26,333.0,8206.03800102638,228.357543301694,17.438542346695613,147.89540790818683
20.0,10000.0,0.26,334.0,9853.17188694905,161.29586666679458,5.093847047361123,56.29696503389823
20.0,10000.0,0.26,335.0,9455.0601458194,208.2801688144245,58.80195306569839,58.80195306569839
20.0,10000.0,0.26,336.0,9842.242253816003,214.1377198449664,422.73131190941973,54.94075392177001
20.0,10000.0,0.26,337.0,8875.874041039682,78.31013122687364,165.57912602461332,172.97958476940588
20.0,10000.0,0.26,338.0,9871.774166770769,91.5722657986462,6.851945324106055,14.666359329648913
20.0,10000.0,0.26,339.0,8736.035230245816,133.3918070156542,32.158295782106514,32.158295782106514
20.0,10000.0,0.26,340.0,11929.570846223582,51.04219317768366,121.7286934548756,26.111013973266374
20.0,10000.0,0.26,341.0,12073.540018723706,156.5148940041399,94.2362699022524,23.13529482109516
20.0,10000.0,0.26,342.0,9331.07061335626,91.79486222952801,1.938848751329715,1.938848751329715
20.0,10000.0,0.26,343.0,8737.041082732565,211.1299776554661,17.514688268984173,157.53480614766158
20.0,10000.0,0.26,344.0,10008.03087195519,275.13728553098014,45.617520704532566,45.617520704532566
20.0,10000.0,0.26,345.0,8717.237224468008,192.50702116600587,68.39021549141944,42.95467323505909
20.0,10000.0,0.26,346.0,10139.717726203497,325.60233613483985,451.5675967009247,30.07935725103744
